54.000000	8.523529	29.990358	37.340396	23.951239	-15.697716	-63.390911	-127.813222	-93.396062	-30.174073	86.651858	77.638031	191.521679	82.205069	-6.567289	-37.759300	-270.435685	0.805548	0.976810	0.825740	0.880105	0.992642	0.852953	1.017657	4645.512542	4828.956521	36.608022	1075.955207	996.170002	99.973903	1637267300.916679	0.000000
55.000000	9.715245	26.701052	28.203422	-1.148468	-47.286312	-102.659224	-78.220936	8.058049	117.364778	167.876877	57.698769	-23.115106	-153.362787	-164.050759	-126.813359	94.611656	0.998080	0.961932	0.805936	0.841495	0.956041	0.805577	0.910947	5108.742047	4807.232204	36.602005	969.406550	940.387945	80.732293	1637267300.920668	0.000000
56.000000	11.019619	28.927222	16.797157	-23.624691	-63.207320	-71.693003	19.083001	70.335487	142.719849	36.386946	-95.531719	-182.818032	-107.582499	77.803167	168.357680	162.425690	0.900650	0.954993	0.931963	0.814968	0.864655	0.873190	1.059778	4899.532260	4742.665240	36.594746	1008.643309	1019.724405	86.023409	1637267300.925698	0.000000
57.000000	12.010686	22.645928	1.103092	-40.532033	-46.470682	-0.097017	76.815411	117.311523	-3.238250	-65.622270	-169.014278	9.971698	63.671345	217.221811	-20.784641	-70.021010	0.802306	0.891953	0.829840	0.975409	0.953756	0.810149	1.041977	4660.205705	5226.628550	36.604847	1035.184214	979.233171	84.645090	1637267300.929671	0.000000
58.000000	12.186660	19.165054	-15.549313	-49.330421	-29.179468	54.662248	72.012433	4.244145	-126.731085	-93.009956	38.748784	253.548867	117.045282	-133.115659	-263.965688	-0.435670	0.945558	0.930936	0.882710	0.939602	0.869546	0.888900	0.937601	4605.511323	4655.187440	36.599199	1093.551201	1020.577491	94.620467	1637267300.934724	0.000000
59.000000	13.956336	14.767823	-31.579440	-59.611406	12.256998	64.512235	26.054731	-117.456597	-107.404601	48.774952	226.123184	19.303737	-83.952862	-147.879095	103.402087	188.616506	0.867589	0.873910	0.855504	0.821563	0.933138	0.941560	1.079396	4918.002789	4527.965802	36.601062	929.732890	974.890457	99.022623	1637267300.938677	0.000000
60.000000	13.882722	9.289671	-33.302147	-36.085534	64.881385	71.166498	-69.608216	-103.201587	26.361594	196.138034	0.294281	-173.913551	-40.965623	63.158573	145.632362	-135.687465	0.955131	0.844043	0.836650	0.887540	0.842959	0.866811	0.955133	4614.196522	4751.811922	36.601020	965.122349	949.940853	83.537247	1637267300.943675	0.000000
61.000000	13.916877	2.043187	-39.039485	-5.352363	59.995644	10.134297	-71.205140	-12.938106	160.180791	14.239619	-143.680678	-27.233450	169.053464	14.627212	-125.307821	-93.350629	0.821881	0.900809	0.839140	0.987428	0.831492	0.932634	1.078555	5278.640200	4727.504893	36.602442	1035.032803	930.727598	91.570835	1637267300.947697	0.000000
62.000000	14.788716	-5.377734	-39.476438	25.163849	67.216992	-59.383083	-93.560403	68.130821	86.245397	-72.972587	-70.189784	70.898740	28.831386	-282.276457	10.754752	246.340945	0.990591	0.970477	0.812789	0.994772	0.987833	0.978554	1.049712	4697.965576	5243.708181	36.596608	1090.451525	1013.187800	91.614198	1637267300.952667	0.000000
63.000000	14.565113	-11.914937	-36.221866	47.665938	34.977099	-105.278342	6.079940	115.311371	-85.112969	-51.390830	148.131997	38.968304	-95.538355	12.148627	174.677404	-125.893622	0.925924	0.889119	0.828362	0.957446	0.969700	0.848334	1.065950	4906.161822	5061.968971	36.600895	900.186403	1026.216381	83.853130	1637267300.956689	0.000000
64.000000	13.246821	-18.580465	-23.571834	51.939125	-11.221555	-78.383165	66.793996	27.154669	-130.652756	85.539717	95.125514	-67.205997	-3.045939	257.774287	-173.130127	-101.660809	0.963566	0.987980	0.908524	0.964252	0.979892	0.985270	1.035279	5055.481464	5444.564184	36.607270	980.812917	1095.361718	81.952066	1637267300.961683	0.000000
65.000000	12.747445	-23.775519	-7.085780	50.014021	-64.942499	-24.455776	78.421200	-86.780729	-27.294450	110.205629	-69.645699	-31.299225	157.765690	-123.241590	-127.607488	199.309650	0.979973	0.819559	0.926115	0.834620	0.808287	0.821758	1.041600	5130.357191	5367.721869	36.592392	1007.213081	990.819544	81.954193	1637267300.965734	0.000000
66.000000	11.985605	-25.002412	10.281356	38.525222	-76.960804	48.003507	38.343983	-152.407711	65.163239	14.321172	-187.397410	171.478010	-20.027368	-143.776564	243.409811	-102.625758	0.844988	0.803768	0.896658	0.844969	0.920911	0.918859	0.975797	5435.035034	5240.727890	36.603725	1091.405002	943.717755	84.256023	1637267300.970670	0.000000
67.000000	10.778110	-27.168516	23.929044	12.012191	-56.579456	86.531825	-41.258320	-37.596714	108.049929	-171.301874	39.604893	118.048815	-92.163073	123.554566	-11.614177	-99.964791	0.885627	0.801046	0.934285	0.839858	0.843145	0.992962	0.905646	5312.491677	5124.511112	36.605014	936.022833	954.930310	95.397559	1637267300.974680	0.000000
68.000000	9.832239	-28.917043	30.411805	-16.050796	-27.457099	98.201656	-74.870549	59.437584	9.717515	-103.570240	83.136464	-127.492395	47.232685	58.651733	-96.693412	188.194465	0.960701	0.816113	0.856497	0.857215	0.828363	0.863417	1.039621	4752.113602	4733.177278	36.606016	953.029976	1092.398382	87.059315	1637267300.979681	0.000000
69.000000	8.152594	-25.307437	46.927115	-37.411996	14.687040	26.236084	-103.284920	130.828151	-119.636757	91.398129	24.535476	-71.264571	174.707749	-145.028219	150.754365	-13.625332	0.913970	0.997441	0.931067	0.833148	0.985774	0.987969	1.014235	4598.138167	4884.851649	36.595191	1095.984738	1089.578044	88.862168	1637267300.983744	0.000000
70.000000	6.877638	-25.129751	41.318660	-52.385370	43.239114	-30.416543	-9.759453	78.657192	-140.905076	171.406606	-185.593394	54.828107	-23.589902	-7.265701	102.781889	-314.291816	0.804722	0.820463	0.970103	0.991875	0.969408	0.844475	1.086785	5450.998350	5302.982285	36.591757	968.439168	916.302732	99.905533	1637267300.988689	0.000000
71.000000	5.373464	-17.677503	35.110979	-52.458549	69.846867	-78.097533	72.253932	-72.460909	23.630738	20.942679	-55.200793	156.245792	-103.051636	249.582115	-204.228021	320.715262	0.810090	0.851279	0.803184	0.866672	0.805738	0.915207	1.020290	4585.830644	5097.394135	36.604893	919.600726	941.666807	96.568714	1637267300.992689	0.000000
72.000000	3.509544	-13.019507	26.734064	-49.637677	60.957295	-78.524661	131.958420	-102.491761	124.754252	-93.996075	145.342228	-67.419654	115.862582	-86.092609	10.671020	49.563114	0.860716	0.828025	0.828726	0.899386	0.850553	0.824757	1.047483	4740.898807	4539.179817	36.590714	1039.478549	912.884770	81.155589	1637267300.997689	0.000000
73.000000	1.804032	-5.410181	10.142327	-23.015214	23.417280	-33.732907	36.282976	-55.540358	119.980530	-115.753952	108.676104	-63.765698	159.491108	-68.845220	53.529362	-94.670209	0.870810	0.989263	0.862472	0.981516	0.981587	0.848503	0.956129	5423.060988	4585.307333	36.608893	1000.189742	960.597135	89.229992	1637267301.001688	0.000000
74.000000	-0.000000	1.327948	-4.473997	7.618704	-15.426729	16.713212	-31.840493	31.119345	-43.184978	75.148809	-107.015060	81.969748	-140.672099	75.447730	-85.381868	242.483267	0.975076	0.987495	0.863085	0.955709	0.951919	0.892027	0.933594	4813.728192	4597.125444	36.596597	988.267629	946.880538	92.147225	1637267301.006676	0.000000
75.000000	-1.701647	9.018431	-20.118439	28.297052	-57.139362	76.479636	-82.840356	81.479988	-97.392053	158.111576	-133.888833	77.711623	-88.082492	137.574042	-96.008046	42.931800	0.887154	0.895157	0.858826	0.951843	0.877219	0.818003	1.019918	4542.936260	5033.384745	36.596244	949.181714	909.944749	94.603506	1637267301.010675	0.000000
76.000000	-3.417476	14.652849	-30.091378	41.940813	-82.238473	76.621251	-99.550139	106.056246	-39.040601	30.759227	17.033123	-99.975878	93.055869	-142.865432	259.283888	-347.269619	0.834943	0.873353	0.934334	0.905000	0.854290	0.932549	1.014932	5461.281247	5046.004168	36.599333	1079.739529	1008.068737	85.598790	1637267301.015692	0.000000
77.000000	-5.314116	19.190193	-42.987831	66.516705	-73.710694	37.969013	-26.652214	-26.764195	67.928172	-178.251194	85.704219	-69.696989	59.728231	-35.409622	-14.480900	149.573851	0.960296	0.899925	0.890531	0.952686	0.902486	0.957301	1.070463	5434.321890	4682.459410	36.605361	1094.242047	1050.223398	82.371881	1637267301.019703	0.000000
78.000000	-6.885401	24.459730	-46.917945	45.519765	-34.366023	-10.750354	80.561484	-131.186487	152.428275	-149.086757	30.631961	71.432872	-85.647315	261.254767	-220.386417	189.443259	0.920622	0.802360	0.812854	0.976201	0.970932	0.880170	1.056136	5228.678777	4998.683578	36.605757	1028.351538	1076.849430	91.867112	1637267301.024688	0.000000
79.000000	-8.505753	28.088122	-38.931977	27.115956	16.605902	-84.101430	68.432759	-119.587419	28.172548	47.723357	-175.748885	197.855636	-57.991145	-5.510684	203.003206	-203.631255	0.846353	0.811731	0.938013	0.844917	0.972309	0.809400	1.071886	4923.218251	4728.572876	36.603789	943.501896	1009.626252	87.263935	1637267301.028688	0.000000
