108.000000	-1.447341	0.164556	3.743640	3.968034	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.106309	0.000000
109.000000	0.273013	-3.837137	-2.161662	0.983594	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.107047	0.000000
109.000000	-5.052605	0.706841	2.808665	-0.104717	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.107047	0.000000
110.000000	-4.618776	-0.190735	-2.199061	1.327664	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.120656	0.000000
110.000000	2.569311	0.961154	2.232720	0.086018	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.120656	0.000000
111.000000	-0.175775	-0.590904	-0.695621	-0.059838	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.136386	0.000000
111.000000	0.041139	-1.178068	-0.213174	2.307518	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.136386	0.000000
112.000000	-5.636029	-1.783932	-3.661362	-1.544579	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.137134	0.000000
112.000000	-3.459407	-0.186995	-4.730973	-1.428642	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.137134	0.000000
113.000000	2.501993	-0.703101	0.112197	1.499700	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.150607	0.000000
113.000000	0.370250	0.000000	-1.836291	-0.018699	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.150607	0.000000
114.000000	-0.460008	-0.546025	-1.559538	-2.124263	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.166839	0.000000
114.000000	-1.312705	-2.128003	-0.519846	3.762339	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.166839	0.000000
115.000000	0.228134	1.596937	1.178068	0.119677	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.181311	0.000000
115.000000	-0.340331	-3.489327	1.118230	-0.643263	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.181311	0.000000
116.000000	-3.216314	-1.847511	-3.904456	1.338884	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.182043	0.000000
116.000000	1.892389	5.815544	2.169142	0.923755	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.182043	0.000000
117.000000	-4.031612	1.776452	6.028719	0.953674	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.196514	0.000000
117.000000	-1.488480	-1.350104	-0.385210	1.237907	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.196514	0.000000
118.000000	-0.474967	-3.354690	-1.888649	-1.544579	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.197345	0.000000
118.000000	1.567018	0.344071	-1.619377	-0.587164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.197345	0.000000
119.000000	-5.774406	1.499700	-1.884910	-1.151889	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.210725	0.000000
119.000000	-9.110396	-2.539392	-1.813851	-2.303778	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.210725	0.000000
120.000000	-1.813851	-1.907349	-3.373390	-0.179515	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.226308	0.000000
120.000000	-3.347210	-0.007480	0.456268	0.418869	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.226308	0.000000
121.000000	0.168295	5.415375	2.449634	2.060685	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.227262	0.000000
121.000000	-2.513213	-0.201955	-1.178068	2.453374	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.227262	0.000000
122.000000	-1.200508	-0.403909	-4.394382	-0.833998	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.240875	0.000000
122.000000	-2.442155	-0.452528	-0.441308	-1.454821	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.240875	0.000000
123.000000	-3.466887	1.166849	-2.258900	-1.540839	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.256365	0.000000
123.000000	3.081678	-2.902162	-0.759200	0.175775	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.256365	0.000000
124.000000	-0.504886	2.075644	3.141516	3.167695	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.257084	0.000000
124.000000	-5.643509	-4.300885	-0.770419	1.249127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.257084	0.000000
125.000000	-2.516953	-1.944748	1.226687	-1.484740	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.270572	0.000000
125.000000	-3.201354	2.053205	1.204248	1.032212	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.270572	0.000000
126.000000	1.110750	-2.038245	-0.972374	2.771266	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.286277	0.000000
126.000000	-5.310658	-1.559538	-1.211728	-0.497407	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.286277	0.000000
127.000000	-2.782486	1.959708	1.148149	2.554352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.287044	0.000000
127.000000	-2.341177	2.445895	0.680662	-2.131743	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.287044	0.000000
128.000000	1.952228	-1.193028	2.139223	1.372543	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.300972	0.000000
128.000000	-3.911935	-1.110750	-0.347811	0.598384	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.300972	0.000000
129.000000	-0.695621	1.664255	-2.748826	4.974067	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.316553	0.000000
129.000000	2.270119	2.468334	4.083971	5.284479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.316553	0.000000
130.000000	-1.222947	-2.722647	-1.466041	3.145256	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.317262	0.000000
130.000000	2.367357	2.808665	0.979854	2.543132	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.317262	0.000000
131.000000	-2.382316	-1.181808	0.194475	1.559538	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.330837	0.000000
131.000000	-0.205694	-0.714321	-3.033059	-4.966587	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.330837	0.000000
132.000000	-2.868503	-2.468334	-2.329958	0.452528	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.346423	0.000000
132.000000	-3.014359	-2.258900	1.641816	2.558092	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.346423	0.000000
133.000000	1.499700	-0.198215	1.783932	-4.166249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.347269	0.000000
133.000000	-7.068411	0.411389	1.716614	-0.400169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.347269	0.000000
134.000000	-4.734713	-3.968034	-4.368203	0.852697	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.360646	0.000000
134.000000	-4.218607	1.417422	-2.546872	-0.411389	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.360646	0.000000
135.000000	-5.104963	1.914829	-1.279046	-2.240200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.376343	0.000000
135.000000	-3.515506	-3.451928	-1.638076	-3.407049	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.376343	0.000000
136.000000	-4.674875	-2.453374	-3.309811	2.554352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.377040	0.000000
136.000000	-1.196768	-4.375683	-2.187841	2.322478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.377040	0.000000
137.000000	-0.976114	0.011220	3.055498	1.294005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.390640	0.000000
137.000000	-7.887449	-0.815298	1.421162	-0.972374	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.390640	0.000000
138.000000	-2.251420	-0.063578	-2.707688	0.594644	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.406663	0.000000
138.000000	2.819885	1.948488	3.971774	1.458561	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.406663	0.000000
139.000000	-0.643263	-0.332851	1.409942	1.484740	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.407368	0.000000
139.000000	-1.432382	1.039692	-0.127157	-1.196768	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.407368	0.000000
140.000000	-2.202801	-2.468334	2.329958	-1.866210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.420664	0.000000
140.000000	0.807818	-0.845217	1.720354	3.825918	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.420664	0.000000
141.000000	0.531066	4.095190	3.328511	2.217761	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.436333	0.000000
141.000000	-2.090604	1.421162	-1.473521	2.789965	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.436333	0.000000
142.000000	-0.938715	1.978407	0.927495	1.466041	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.437115	0.000000
142.000000	-0.508626	-2.098084	2.023286	-2.408496	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.437115	0.000000
143.000000	-3.926895	-0.643263	-1.847511	0.598384	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.450665	0.000000
143.000000	-3.971774	-2.187841	0.617083	-0.549765	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.450665	0.000000
144.000000	1.477260	2.838584	-0.826518	1.365063	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.466393	0.000000
144.000000	-1.963447	2.086864	0.766679	3.036799	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.466393	0.000000
145.000000	-0.033659	-1.088311	0.452528	4.274706	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.467126	0.000000
145.000000	-0.751720	3.066718	-0.691881	-0.534806	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.467126	0.000000
146.000000	-1.421162	1.615637	1.357584	2.344917	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.480663	0.000000
146.000000	1.892389	-1.084571	-1.754013	0.777899	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.480663	0.000000
147.000000	-3.077938	2.270119	-0.661962	-0.635783	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.496317	0.000000
147.000000	1.320185	-1.675475	-1.963447	2.947041	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.496317	0.000000
148.000000	-0.123417	1.858730	-1.267826	3.758599	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.497028	0.000000
148.000000	-2.449634	0.344071	3.152736	1.739053	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.497028	0.000000
149.000000	-0.108457	-2.576791	-1.462301	-2.973220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.510573	0.000000
149.000000	-5.606110	-2.386056	-1.690435	-3.436968	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.510573	0.000000
150.000000	-3.444448	1.701654	1.615637	2.640369	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.526335	0.000000
150.000000	-3.190135	-3.309811	-3.706241	1.585718	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.526335	0.000000
151.000000	-3.178915	-4.476660	-2.872243	-0.261793	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.527094	0.000000
151.000000	-1.477260	-2.094344	-5.819284	-2.722647	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.527094	0.000000
152.000000	1.970927	1.746533	2.890943	2.075644	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.540896	0.000000
152.000000	-0.695621	-1.043432	1.144409	-0.067318	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.540896	0.000000
153.000000	1.237907	2.378576	1.896129	-4.506579	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.556365	0.000000
153.000000	1.069611	3.889496	-0.546025	-0.392689	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.556365	0.000000
154.000000	-1.563278	-3.732420	-0.882616	1.611897	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.557056	0.000000
154.000000	-3.377130	2.113043	1.548319	3.848357	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.557056	0.000000
155.000000	-3.425748	4.166249	-1.750273	-0.605864	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.570599	0.000000
155.000000	-1.338884	1.626856	-2.531912	0.905056	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.570599	0.000000
156.000000	-1.174329	-0.680662	-1.312705	0.276753	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.586359	0.000000
156.000000	-5.149842	-1.869950	0.284232	-2.071905	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.586359	0.000000
157.000000	-6.455067	-5.007726	-6.391489	0.460008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.587098	0.000000
157.000000	-1.294005	-0.931235	0.063578	2.079384	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.587098	0.000000
158.000000	-2.038245	0.276753	3.511766	1.133190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.600604	0.000000
158.000000	1.260346	-2.707688	0.718061	0.830258	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.600604	0.000000
159.000000	-0.890096	4.652436	-1.174329	-4.274706	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.616350	0.000000
159.000000	-1.933528	1.922309	-0.273013	-2.359877	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.616350	0.000000
160.000000	-6.627103	-0.437568	0.957414	2.300038	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.617090	0.000000
160.000000	-2.195321	-2.546872	-2.191581	-1.630596	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.617090	0.000000
161.000000	-2.255160	1.316445	-1.911089	-2.165402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.630586	0.000000
161.000000	-4.876830	-1.881170	-4.794552	-1.974667	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.630586	0.000000
162.000000	-6.081077	-2.322478	-0.736760	1.376283	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.646360	0.000000
162.000000	-6.432628	1.735314	1.694175	0.100977	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.646360	0.000000
163.000000	-4.315845	0.890096	0.546025	0.519846	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.647099	0.000000
163.000000	-3.096637	-3.130296	-1.211728	1.899869	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.647099	0.000000
164.000000	0.392689	2.457114	2.285079	4.439261	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.660622	0.000000
164.000000	0.310412	1.881170	2.505733	1.873690	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.660622	0.000000
165.000000	0.291712	-1.761493	0.074798	3.852097	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.676365	0.000000
165.000000	4.697314	2.344917	0.287972	2.554352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.676365	0.000000
166.000000	1.589457	3.306072	1.421162	1.088311	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.677094	0.000000
166.000000	1.466041	1.570758	-1.473521	-3.033059	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.677094	0.000000
167.000000	2.580531	3.347210	-0.770419	1.854990	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.690743	0.000000
167.000000	0.762940	0.325371	-3.362170	-2.408496	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.690743	0.000000
168.000000	-1.114490	0.800339	-1.918569	-0.882616	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.706333	0.000000
168.000000	3.814698	2.012066	-1.383763	2.344917	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.706333	0.000000
169.000000	-3.220054	-0.205694	-6.754259	3.126556	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.707062	0.000000
169.000000	-4.450481	-2.281339	5.239600	2.954521	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.707062	0.000000
170.000000	-0.901316	-4.764633	7.636876	3.579084	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.720652	0.000000
170.000000	-4.420562	-2.954521	1.510920	3.044279	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.720652	0.000000
171.000000	-2.348657	-1.843771	3.257453	2.161662	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.736324	0.000000
171.000000	-5.075044	-0.860177	-1.196768	1.757753	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.736324	0.000000
172.000000	-4.147549	0.994813	-2.644109	2.412235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.737040	0.000000
172.000000	-4.925448	0.661962	0.209434	0.882616	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.737040	0.000000
173.000000	-3.545425	-0.848957	3.178915	-1.391243	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.750645	0.000000
173.000000	-4.854390	0.138376	-1.402462	0.587164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.750645	0.000000
174.000000	-3.919415	3.754860	-1.896129	-1.555798	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.766302	0.000000
174.000000	-2.636629	2.154182	-0.665702	3.594044	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.766302	0.000000
175.000000	-1.118230	-2.314998	-3.156476	-3.339731	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.767044	0.000000
175.000000	-0.983594	-2.386056	-2.460854	-0.074798	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.767044	0.000000
176.000000	-3.567865	-1.170589	-1.372543	-0.478707	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.780650	0.000000
176.000000	4.506579	-1.724094	-0.213174	0.437568	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.780650	0.000000
177.000000	0.590904	2.879723	1.331404	-2.516953	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.796326	0.000000
177.000000	-5.946441	-3.552905	-1.200508	4.465441	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.796326	0.000000
178.000000	-5.003986	3.407049	1.058392	2.105564	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.797088	0.000000
178.000000	0.482447	0.403909	-0.164556	1.559538	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.797088	0.000000
179.000000	-1.982147	-0.273013	-1.353844	-0.905056	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.810653	0.000000
179.000000	-4.110150	1.241647	-2.386056	-1.989627	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.810653	0.000000
180.000000	1.578238	-2.887203	0.291712	0.078538	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.826307	0.000000
180.000000	-5.228380	-0.235614	0.878876	2.453374	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.826307	0.000000
181.000000	-4.970327	2.430935	-0.766679	-0.347811	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.827029	0.000000
181.000000	-1.151889	-3.081678	1.974667	2.038245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.827029	0.000000
182.000000	-1.301485	0.718061	-1.548319	-0.841477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.840624	0.000000
182.000000	2.109304	2.187841	0.699361	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.840624	0.000000
183.000000	-1.709134	0.460008	2.214021	3.915675	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.856299	0.000000
183.000000	-3.975514	-1.439861	-1.776452	-1.649296	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.856299	0.000000
184.000000	-5.505133	1.148149	-2.898422	-0.684402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.857044	0.000000
184.000000	-1.372543	3.283632	0.347811	3.840877	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.857044	0.000000
185.000000	2.853544	0.340331	-2.008326	1.432382	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.870626	0.000000
185.000000	0.362770	-1.574498	3.089157	-3.358430	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.870626	0.000000
186.000000	-0.639523	-3.724940	1.383763	1.686695	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.886304	0.000000
186.000000	4.297145	-3.474367	5.811805	0.347811	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.886304	0.000000
187.000000	-0.269273	-0.138376	1.926048	-0.041139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.887068	0.000000
187.000000	1.028472	1.009773	-1.368803	2.954521	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.887068	0.000000
188.000000	-1.353844	1.432382	-1.466041	1.989627	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.900653	0.000000
188.000000	-4.035352	2.008326	-3.134036	0.224394	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.900653	0.000000
